name;std_type;loss_coefficient;alpha_w_per_m2k;text_k;qext_w;sections;type;stanet_std_type;L_ij;D_ij;k_ij;pipe_ID;from_bus_ID;to_bus_ID;in_service;T_env_ij;U_ij
"house_pipe_CON0001BC5F281E83DFA6_HAU0001BC5B73EDB2C85A";"null";0;0;293;0;1;"house_connection";"null";14.8;0.05;0.0001;1497;729;1496;1;283.15;2
"house_pipe_CON0001BD5F281E83E1CE_HAU0001BD5B73EDB2C86F";"null";0;0;293;0;1;"house_connection";"null";164.9;0.05;0.0001;1498;572;1497;1;283.15;2
"house_pipe_CON0001BE5F281E83E72F_HAU0001BE5B73EDB2C884";"null";0;0;293;0;1;"house_connection";"null";49.4;0.05;0.0001;1499;480;1498;1;283.15;2
"house_pipe_CON0001BF5F281E83E95C_HAU0001BF5B73EDB2C899";"null";0;0;293;0;1;"house_connection";"null";45.1;0.05;0.0001;1500;610;1499;1;283.15;2
"house_pipe_CON0001C05F281E83EB74_HAU0001C05B73EDB2C8AE";"null";0;0;293;0;1;"house_connection";"null";13.1;0.05;0.0001;1501;675;1500;1;283.15;2
"house_pipe_CON0001C15F281E83EDEC_HAU0001C15B73EDB2C8C4";"null";0;0;293;0;1;"house_connection";"null";12;0.05;0.0001;1502;585;1501;1;283.15;2
"house_pipe_CON0001C25F281E83EFE8_HAU0001C25B73EDB2C8D9";"null";0;0;293;0;1;"house_connection";"null";20.7;0.05;0.0001;1503;115;1502;1;283.15;2
"house_pipe_CON0001C35F281E83F23D_HAU0001C35B73EDB2C8ED";"null";0;0;293;0;1;"house_connection";"null";140.4;0.05;0.0001;1504;100;1503;1;283.15;2
"house_pipe_CON0001C45F281E83F3D2_HAU0001C45B73EDB2C902";"null";0;0;293;0;1;"house_connection";"null";12.5;0.05;0.0001;1505;744;1504;1;283.15;2
"house_pipe_CON0001C55F281E83F524_HAU0001C55B73EDB2C916";"null";0;0;293;0;1;"house_connection";"null";129.5;0.05;0.0001;1506;746;1505;1;283.15;2
"house_pipe_CON0001C65F281E84F69A_HAU0001C65B73EDB2C92A";"null";0;0;293;0;1;"house_connection";"null";13.2;0.05;0.0001;1507;754;1506;1;283.15;2
"house_pipe_CON0001C75F281E84F845_HAU0001C75B73EDB2C940";"null";0;0;293;0;1;"house_connection";"null";139.2;0.05;0.0001;1508;430;1507;1;283.15;2
"house_pipe_CON0001C85F281E84F9C5_HAU0001C85B73EDB2C955";"null";0;0;293;0;1;"house_connection";"null";22.1;0.05;0.0001;1509;627;1508;1;283.15;2
"house_pipe_CON0001C95F281E84FB38_HAU0001C95B73EDB2C96D";"null";0;0;293;0;1;"house_connection";"null";16.9;0.05;0.0001;1510;756;1509;1;283.15;2
"house_pipe_CON0001CA5F281E84FCAE_HAU0001CA5B73EDB2C982";"null";0;0;293;0;1;"house_connection";"null";44.1;0.05;0.0001;1511;430;1510;1;283.15;2
"house_pipe_CON0001CB5F281E84FE31_HAU0001CB5B73EDB2C998";"null";0;0;293;0;1;"house_connection";"null";14.2;0.05;0.0001;1512;700;1511;1;283.15;2
"house_pipe_CON0001CC5F281E840062_HAU0001CC5B73EDB2C9B1";"null";0;0;293;0;1;"house_connection";"null";16.6;0.05;0.0001;1513;757;1512;1;283.15;2
"house_pipe_CON0001CD5F281E8401CE_HAU0001CD5B73EDB2C9C6";"null";0;0;293;0;1;"house_connection";"null";50.6;0.05;0.0001;1514;731;1513;1;283.15;2
"house_pipe_CON0001CE5F281E840334_HAU0001CE5B73EDB2C9DC";"null";0;0;293;0;1;"house_connection";"null";15.1;0.05;0.0001;1515;759;1514;1;283.15;2
"house_pipe_CON0001CF5F281E8404BD_HAU0001CF5B73EDB2C9F1";"null";0;0;293;0;1;"house_connection";"null";10.8;0.05;0.0001;1516;764;1515;1;283.15;2
"house_pipe_CON0001D05F281E840609_HAU0001D05B73EDB2CA06";"null";0;0;293;0;1;"house_connection";"null";17.7;0.05;0.0001;1517;767;1516;1;283.15;2
"house_pipe_CON0001D15F281E84076D_HAU0001D15B73EDB2CA1C";"null";0;0;293;0;1;"house_connection";"null";20.1;0.05;0.0001;1518;770;1517;1;283.15;2
"house_pipe_CON0001D25F281E8408F8_HAU0001D25B73EDB2CA30";"null";0;0;293;0;1;"house_connection";"null";39.5;0.05;0.0001;1519;15;1518;1;283.15;2
"house_pipe_CON0001D35F281E840A71_HAU0001D35B73EDB2CA45";"null";0;0;293;0;1;"house_connection";"null";23.7;0.05;0.0001;1520;775;1519;1;283.15;2
"house_pipe_CON0001D45F281E840BE1_HAU0001D45B73EDB2CA5A";"null";0;0;293;0;1;"house_connection";"null";17.1;0.05;0.0001;1521;777;1520;1;283.15;2
"house_pipe_CON0001D55F281E840DEE_HAU0001D55B73EDB2CA6E";"null";0;0;293;0;1;"house_connection";"null";34;0.05;0.0001;1522;764;1521;1;283.15;2
"house_pipe_CON0001D65F281E840F83_HAU0001D65B73EDB2CA83";"null";0;0;293;0;1;"house_connection";"null";39.7;0.05;0.0001;1523;784;1522;1;283.15;2
"house_pipe_CON0001D75F281E841100_HAU0001D75B73EDB2CA98";"null";0;0;293;0;1;"house_connection";"null";124.3;0.05;0.0001;1524;666;1523;1;283.15;2
"house_pipe_CON0001D85F281E8412A6_HAU0001D85B73EDB2CAAD";"null";0;0;293;0;1;"house_connection";"null";44.2;0.05;0.0001;1525;714;1524;1;283.15;2
"house_pipe_CON0001D95F281E84140F_HAU0001D95B73EDB2CAC1";"null";0;0;293;0;1;"house_connection";"null";12.3;0.05;0.0001;1526;765;1525;1;283.15;2
"house_pipe_CON0001DA5F281E84157E_HAU0001DA5B73EDB2CAD6";"null";0;0;293;0;1;"house_connection";"null";13.8;0.05;0.0001;1527;593;1526;1;283.15;2
"house_pipe_CON0001DB5F281E8416FA_HAU0001DB5B73EDB2CAEC";"null";0;0;293;0;1;"house_connection";"null";47.4;0.05;0.0001;1528;787;1527;1;283.15;2
"house_pipe_CON0001DC5F281E841871_HAU0001DC5B73EDB2CB00";"null";0;0;293;0;1;"house_connection";"null";56.2;0.05;0.0001;1529;566;1528;1;283.15;2
"house_pipe_CON0001DD5F281E8419EA_HAU0001DD5B73EDB2CB16";"null";0;0;293;0;1;"house_connection";"null";41.6;0.05;0.0001;1530;638;1529;1;283.15;2
"house_pipe_CON0001DE5F281E841B5D_HAU0001DE5B73EDB2CB2C";"null";0;0;293;0;1;"house_connection";"null";18;0.05;0.0001;1531;730;1530;1;283.15;2
"house_pipe_CON0001DF5F281E841CC5_HAU0001DF5B73EDB2CB3F";"null";0;0;293;0;1;"house_connection";"null";153.6;0.05;0.0001;1532;471;1531;1;283.15;2
"house_pipe_CON0001E05F281E841E4A_HAU0001E05B73EDB2CB53";"null";0;0;293;0;1;"house_connection";"null";50.4;0.05;0.0001;1533;42;1532;1;283.15;2
"house_pipe_CON0001E15F281E841FC4_HAU0001E15B73EDB2CB68";"null";0;0;293;0;1;"house_connection";"null";33.6;0.05;0.0001;1534;573;1533;1;283.15;2
"house_pipe_CON0001E25F281E84213E_HAU0001E25B73EDB2CB7B";"null";0;0;293;0;1;"house_connection";"null";21.5;0.05;0.0001;1535;94;1534;1;283.15;2
"house_pipe_CON0001E35F281E8422C9_HAU0001E35B73EDB2CB8F";"null";0;0;293;0;1;"house_connection";"null";117.6;0.05;0.0001;1536;572;1535;1;283.15;2
"house_pipe_CON0001E45F281E842439_HAU0001E45B73EDB2CBA2";"null";0;0;293;0;1;"house_connection";"null";19;0.05;0.0001;1537;789;1536;1;283.15;2
"house_pipe_CON0001E55F281E8425B5_HAU0001E55B73EDB2CBB6";"null";0;0;293;0;1;"house_connection";"null";134.5;0.05;0.0001;1538;778;1537;1;283.15;2
"house_pipe_CON0001E65F281E84272B_HAU0001E65B73EDB2CBCA";"null";0;0;293;0;1;"house_connection";"null";10.3;0.05;0.0001;1539;799;1538;1;283.15;2
"house_pipe_CON0001E75F281E84286A_HAU0001E75B73EDB2CBDE";"null";0;0;293;0;1;"house_connection";"null";218.5;0.05;0.0001;1540;572;1539;1;283.15;2
"house_pipe_CON0001E85F281E842D25_HAU0001E85B73EDB2CBF2";"null";0;0;293;0;1;"house_connection";"null";52.4;0.05;0.0001;1541;575;1540;1;283.15;2
"house_pipe_CON0001E95F281E842EF8_HAU0001E95B73EDB2CC05";"null";0;0;293;0;1;"house_connection";"null";46.2;0.05;0.0001;1542;639;1541;1;283.15;2
"house_pipe_CON0001EA5F281E8430A7_HAU0001EA5B73EDB2CC19";"null";0;0;293;0;1;"house_connection";"null";110.8;0.05;0.0001;1543;471;1542;1;283.15;2
"house_pipe_CON0001EB5F281E843284_HAU0001EB5B73EDB2CC2D";"null";0;0;293;0;1;"house_connection";"null";37.9;0.05;0.0001;1544;100;1543;1;283.15;2
"house_pipe_CON0001EC5F281E84342E_HAU0001EC5B73EDB2CC41";"null";0;0;293;0;1;"house_connection";"null";100.6;0.05;0.0001;1545;611;1544;1;283.15;2
"house_pipe_CON0001ED5F281E8435BC_HAU0001ED5B73EDB2CC55";"null";0;0;293;0;1;"house_connection";"null";17.5;0.05;0.0001;1546;801;1545;1;283.15;2
"house_pipe_CON0001EE5F281E843775_HAU0001EE5B73EDB2CC6B";"null";0;0;293;0;1;"house_connection";"null";121.6;0.05;0.0001;1547;602;1546;1;283.15;2
"house_pipe_CON0001EF5F281E8439AB_HAU0001EF5B73EDB2CC81";"null";0;0;293;0;1;"house_connection";"null";11;0.05;0.0001;1548;804;1547;1;283.15;2
"house_pipe_CON0001F05F281E843BCA_HAU0001F05B73EDB2CC95";"null";0;0;293;0;1;"house_connection";"null";18;0.05;0.0001;1549;766;1548;1;283.15;2
"house_pipe_CON0001F15F281E843D70_HAU0001F15B73EDB2CCA9";"null";0;0;293;0;1;"house_connection";"null";31.3;0.05;0.0001;1550;797;1549;1;283.15;2
"house_pipe_CON0001F25F281E843EF4_HAU0001F25B73EDB2CCC0";"null";0;0;293;0;1;"house_connection";"null";159.9;0.05;0.0001;1551;572;1550;1;283.15;2
"house_pipe_CON0001F35F281E844076_HAU0001F35B73EDB2CCD9";"null";0;0;293;0;1;"house_connection";"null";14.6;0.05;0.0001;1552;785;1551;1;283.15;2
"house_pipe_CON0001F45F281E8441E1_HAU0001F45B73EDB2CCFD";"null";0;0;293;0;1;"house_connection";"null";16.1;0.05;0.0001;1553;689;1552;1;283.15;2
"house_pipe_CON0001F55F281E8443C1_HAU0001F55B73EDB2CD11";"null";0;0;293;0;1;"house_connection";"null";106.6;0.05;0.0001;1554;430;1553;1;283.15;2
"house_pipe_CON0001F65F281E84454D_HAU0001F65B73EDB2CD24";"null";0;0;293;0;1;"house_connection";"null";18.4;0.05;0.0001;1555;75;1554;1;283.15;2
"house_pipe_CON0001F75F281E8446B9_HAU0001F75B73EDB2CD39";"null";0;0;293;0;1;"house_connection";"null";20.5;0.05;0.0001;1556;764;1555;1;283.15;2
"house_pipe_CON0001F85F281E844848_HAU0001F85B73EDB2CD4E";"null";0;0;293;0;1;"house_connection";"null";16.6;0.05;0.0001;1557;737;1556;1;283.15;2
"house_pipe_CON0001F95F281E8449C7_HAU0001F95B73EDB2CD64";"null";0;0;293;0;1;"house_connection";"null";84.3;0.05;0.0001;1558;640;1557;1;283.15;2
"house_pipe_CON0001FA5F281E844B60_HAU0001FA5B73EDB2CD7A";"null";0;0;293;0;1;"house_connection";"null";12;0.05;0.0001;1559;680;1558;1;283.15;2
"house_pipe_CON0001FB5F281E844CD9_HAU0001FB5B73EDB2CD8F";"null";0;0;293;0;1;"house_connection";"null";38.5;0.05;0.0001;1560;697;1559;1;283.15;2
"house_pipe_CON0001FC5F281E844E5A_HAU0001FC5B73EDB2CDA5";"null";0;0;293;0;1;"house_connection";"null";15.5;0.05;0.0001;1561;592;1560;1;283.15;2
"house_pipe_CON0001FD5F281E844FDD_HAU0001FD5B73EDB2CDBD";"null";0;0;293;0;1;"house_connection";"null";28.2;0.05;0.0001;1562;181;1561;1;283.15;2
"house_pipe_CON0001FE5F281E845198_HAU0001FE5B73EDB2CDD2";"null";0;0;293;0;1;"house_connection";"null";31.1;0.05;0.0001;1563;576;1562;1;283.15;2
"house_pipe_CON0001FF5F281E845308_HAU0001FF5B73EDB2CDE8";"null";0;0;293;0;1;"house_connection";"null";43.2;0.05;0.0001;1564;567;1563;1;283.15;2
"house_pipe_CON0002005F281E845496_HAU0002005B73EDB2CE02";"null";0;0;293;0;1;"house_connection";"null";64;0.05;0.0001;1565;572;1564;1;283.15;2
"house_pipe_CON0002015F281E84561E_HAU0002015B73EDB2CE17";"null";0;0;293;0;1;"house_connection";"null";17.2;0.05;0.0001;1566;676;1565;1;283.15;2
"house_pipe_CON0002025F281E845789_HAU0002025B73EDB2CE2B";"null";0;0;293;0;1;"house_connection";"null";37.9;0.05;0.0001;1567;622;1566;1;283.15;2
"house_pipe_CON0002035F281E84590B_HAU0002035B73EDB2CE3F";"null";0;0;293;0;1;"house_connection";"null";15.8;0.05;0.0001;1568;738;1567;1;283.15;2
"house_pipe_CON0002045F281E845A8C_HAU0002045B73EDB2CE52";"null";0;0;293;0;1;"house_connection";"null";15.6;0.05;0.0001;1569;586;1568;1;283.15;2
"house_pipe_CON0002055F281E845BFE_HAU0002055B73EDB2CE69";"null";0;0;293;0;1;"house_connection";"null";65.7;0.05;0.0001;1570;667;1569;1;283.15;2
"house_pipe_CON0002065F281E845D74_HAU0002065B73EDB2CE7D";"null";0;0;293;0;1;"house_connection";"null";145.1;0.05;0.0001;1571;431;1570;1;283.15;2
"house_pipe_CON0002075F281E845EF7_HAU0002075B73EDB2CE90";"null";0;0;293;0;1;"house_connection";"null";13.3;0.05;0.0001;1572;805;1571;1;283.15;2
"house_pipe_CON0002085F281E846080_HAU0002085B73EDB2CEA5";"null";0;0;293;0;1;"house_connection";"null";24.1;0.05;0.0001;1573;747;1572;1;283.15;2
"house_pipe_CON0002095F281E8461F6_HAU0002095B73EDB2CEB9";"null";0;0;293;0;1;"house_connection";"null";39.3;0.05;0.0001;1574;540;1573;1;283.15;2
"house_pipe_CON00020A5F281E846363_HAU00020A5B73EDB2CECD";"null";0;0;293;0;1;"house_connection";"null";228.7;0.05;0.0001;1575;808;1574;1;283.15;2
"house_pipe_CON00020B5F281E84684A_HAU00020B5B73EDB2CEE1";"null";0;0;293;0;1;"house_connection";"null";14.2;0.05;0.0001;1576;623;1575;1;283.15;2
"house_pipe_CON00020C5F281E8469C7_HAU00020C5B73EDB2CEFA";"null";0;0;293;0;1;"house_connection";"null";53.8;0.05;0.0001;1577;430;1576;1;283.15;2
"house_pipe_CON00020D5F281E846B68_HAU00020D5B73EDB2CF0D";"null";0;0;293;0;1;"house_connection";"null";16.9;0.05;0.0001;1578;587;1577;1;283.15;2
"house_pipe_CON00020E5F281E846CE9_HAU00020E5B73EDB2CF21";"null";0;0;293;0;1;"house_connection";"null";64.4;0.05;0.0001;1579;748;1578;1;283.15;2
"house_pipe_CON00020F5F281E846EA0_HAU00020F5B73EDB2CF35";"null";0;0;293;0;1;"house_connection";"null";89.3;0.05;0.0001;1580;100;1579;1;283.15;2
"house_pipe_CON0002105F281E847047_HAU0002105B73EDB2CF48";"null";0;0;293;0;1;"house_connection";"null";109;0.05;0.0001;1581;641;1580;1;283.15;2
"house_pipe_CON0002115F281E8471BC_HAU0002115B73EDB2CF5C";"null";0;0;293;0;1;"house_connection";"null";16.5;0.05;0.0001;1582;811;1581;1;283.15;2
"house_pipe_CON0002125F281E847379_HAU0002125B73EDB2CF70";"null";0;0;293;0;1;"house_connection";"null";203.8;0.05;0.0001;1583;808;1582;1;283.15;2
"house_pipe_CON0002135F281E847826_HAU0002135B73EDB2CF84";"null";0;0;293;0;1;"house_connection";"null";44.7;0.05;0.0001;1584;768;1583;1;283.15;2
"house_pipe_CON0002145F281E8479AF_HAU0002145B73EDB2CF98";"null";0;0;293;0;1;"house_connection";"null";17.5;0.05;0.0001;1585;719;1584;1;283.15;2
"house_pipe_CON0002155F281E847B55_HAU0002155B73EDB2CFAC";"null";0;0;293;0;1;"house_connection";"null";37.8;0.05;0.0001;1586;681;1585;1;283.15;2
"house_pipe_CON0002165F281E847D08_HAU0002165B73EDB2CFBF";"null";0;0;293;0;1;"house_connection";"null";110.4;0.05;0.0001;1587;430;1586;1;283.15;2
"house_pipe_CON0002175F281E847EA4_HAU0002175B73EDB2CFD3";"null";0;0;293;0;1;"house_connection";"null";16.4;0.05;0.0001;1588;722;1587;1;283.15;2
"house_pipe_CON0002185F281E848035_HAU0002185B73EDB2CFE8";"null";0;0;293;0;1;"house_connection";"null";37.5;0.05;0.0001;1589;743;1588;1;283.15;2
"house_pipe_CON0002195F281E8481D0_HAU0002195B73EDB2CFFD";"null";0;0;293;0;1;"house_connection";"null";139.5;0.05;0.0001;1590;572;1589;1;283.15;2
"house_pipe_CON00021A5F281E84834D_HAU00021A5B73EDB2D010";"null";0;0;293;0;1;"house_connection";"null";141.4;0.05;0.0001;1591;749;1590;1;283.15;2
"house_pipe_CON00021B5F281E8484FC_HAU00021B5B73EDB2D025";"null";0;0;293;0;1;"house_connection";"null";152.1;0.05;0.0001;1592;430;1591;1;283.15;2
"house_pipe_CON00021C5F281E848690_HAU00021C5B73EDB2D03B";"null";0;0;293;0;1;"house_connection";"null";14.6;0.05;0.0001;1593;692;1592;1;283.15;2
"house_pipe_CON00021D5F281E848831_HAU00021D5B73EDB2D052";"null";0;0;293;0;1;"house_connection";"null";62.9;0.05;0.0001;1594;816;1593;1;283.15;2
"house_pipe_CON00021E5F281E848A10_HAU00021E5B73EDB2D067";"null";0;0;293;0;1;"house_connection";"null";14.9;0.05;0.0001;1595;760;1594;1;283.15;2
"house_pipe_CON00021F5F281E848BE6_HAU00021F5B73EDB2D07B";"null";0;0;293;0;1;"house_connection";"null";158.1;0.05;0.0001;1596;572;1595;1;283.15;2
"house_pipe_CON0002205F281E848DA8_HAU0002205B73EDB2D090";"null";0;0;293;0;1;"house_connection";"null";19.4;0.05;0.0001;1597;735;1596;1;283.15;2
"house_pipe_CON0002215F281E848F3E_HAU0002215B73EDB2D0A4";"null";0;0;293;0;1;"house_connection";"null";43.4;0.05;0.0001;1598;745;1597;1;283.15;2
"house_pipe_CON0002225F281E8490DE_HAU0002225B73EDB2D0B9";"null";0;0;293;0;1;"house_connection";"null";22.1;0.05;0.0001;1599;577;1598;1;283.15;2
"house_pipe_CON0002235F281E849292_HAU0002235B73EDB2D0CD";"null";0;0;293;0;1;"house_connection";"null";169.4;0.05;0.0001;1600;572;1599;1;283.15;2
"house_pipe_CON0002245F281E849668_HAU0002245B73EDB2D0E3";"null";0;0;293;0;1;"house_connection";"null";42.8;0.05;0.0001;1601;817;1600;1;283.15;2
"house_pipe_CON0002255F281E8497F1_HAU0002255B73EDB2D10A";"null";0;0;293;0;1;"house_connection";"null";166.2;0.05;0.0001;1602;642;1601;1;283.15;2
"house_pipe_CON0002265F281E849C46_HAU0002265B73EDB2D11F";"null";0;0;293;0;1;"house_connection";"null";19.4;0.05;0.0001;1603;823;1602;1;283.15;2
"house_pipe_CON0002275F281E849E51_HAU0002275B73EDB2D136";"null";0;0;293;0;1;"house_connection";"null";155.4;0.05;0.0001;1604;430;1603;1;283.15;2
"house_pipe_CON0002285F281E849FC4_HAU0002285B73EDB2D14B";"null";0;0;293;0;1;"house_connection";"null";14.6;0.05;0.0001;1605;612;1604;1;283.15;2
"house_pipe_CON0002295F281E84A128_HAU0002295B73EDB2D160";"null";0;0;293;0;1;"house_connection";"null";88.5;0.05;0.0001;1606;682;1605;1;283.15;2
"house_pipe_CON00022A5F281E84A2C1_HAU00022A5B73EDB2D176";"null";0;0;293;0;1;"house_connection";"null";66.2;0.05;0.0001;1607;42;1606;1;283.15;2
"house_pipe_CON00022B5F281E84A434_HAU00022B5B73EDB2D18B";"null";0;0;293;0;1;"house_connection";"null";11.8;0.05;0.0001;1608;588;1607;1;283.15;2
"house_pipe_CON00022C5F281E84A5BB_HAU00022C5B73EDB2D1A0";"null";0;0;293;0;1;"house_connection";"null";43.9;0.05;0.0001;1609;779;1608;1;283.15;2
"house_pipe_CON00022D5F281E84A77B_HAU00022D5B73EDB2D1B6";"null";0;0;293;0;1;"house_connection";"null";94.4;0.05;0.0001;1610;668;1609;1;283.15;2
"house_pipe_CON00022E5F281E84A901_HAU00022E5B73EDB2D1CB";"null";0;0;293;0;1;"house_connection";"null";46.7;0.05;0.0001;1611;761;1610;1;283.15;2
"house_pipe_CON00022F5F281E84AABA_HAU00022F5B73EDB2D1E0";"null";0;0;293;0;1;"house_connection";"null";16.4;0.05;0.0001;1612;732;1611;1;283.15;2
"house_pipe_CON0002305F281E84AC2E_HAU0002305B73EDB2D1F6";"null";0;0;293;0;1;"house_connection";"null";15.6;0.05;0.0001;1613;769;1612;1;283.15;2
"house_pipe_CON0002315F281E84AD96_HAU0002315B73EDB2D20C";"null";0;0;293;0;1;"house_connection";"null";37.2;0.05;0.0001;1614;123;1613;1;283.15;2
"house_pipe_CON0002325F281E84AF03_HAU0002325B73EDB2D223";"null";0;0;293;0;1;"house_connection";"null";114.4;0.05;0.0001;1615;100;1614;1;283.15;2
"house_pipe_CON0002335F281E84B08A_HAU0002335B73EDB2D239";"null";0;0;293;0;1;"house_connection";"null";132.9;0.05;0.0001;1616;780;1615;1;283.15;2
"house_pipe_CON0002345F281E84B1F1_HAU0002345B73EDB2D24D";"null";0;0;293;0;1;"house_connection";"null";189;0.05;0.0001;1617;750;1616;1;283.15;2
"house_pipe_CON0002355F281E84B5F5_HAU0002355B73EDB2D261";"null";0;0;293;0;1;"house_connection";"null";50.7;0.05;0.0001;1618;818;1617;1;283.15;2
"house_pipe_CON0002365F281E84B77E_HAU0002365B73EDB2D275";"null";0;0;293;0;1;"house_connection";"null";18.1;0.05;0.0001;1619;824;1618;1;283.15;2
"house_pipe_CON0002375F281E84B8E7_HAU0002375B73EDB2D28A";"null";0;0;293;0;1;"house_connection";"null";20.2;0.05;0.0001;1620;628;1619;1;283.15;2
"house_pipe_CON0002385F281E84BA4C_HAU0002385B73EDB2D29E";"null";0;0;293;0;1;"house_connection";"null";65.4;0.05;0.0001;1621;683;1620;1;283.15;2
"house_pipe_CON0002395F281E84BBD4_HAU0002395B73EDB2D2B3";"null";0;0;293;0;1;"house_connection";"null";60.8;0.05;0.0001;1622;100;1621;1;283.15;2
"house_pipe_CON00023A5F281E84BD4B_HAU00023A5B73EDB2D2C7";"null";0;0;293;0;1;"house_connection";"null";20.1;0.05;0.0001;1623;716;1622;1;283.15;2
"house_pipe_CON00023B5F281E84BEB7_HAU00023B5B73EDB2D2DB";"null";0;0;293;0;1;"house_connection";"null";25.1;0.05;0.0001;1624;825;1623;1;283.15;2
"house_pipe_CON00023C5F281E84C05B_HAU00023C5B73EDB2D2F0";"null";0;0;293;0;1;"house_connection";"null";24.7;0.05;0.0001;1625;828;1624;1;283.15;2
"house_pipe_CON00023D5F281E84C1DD_HAU00023D5B73EDB2D307";"null";0;0;293;0;1;"house_connection";"null";16.1;0.05;0.0001;1626;832;1625;1;283.15;2
"house_pipe_CON00023E5F281E84C37A_HAU00023E5B73EDB2D31D";"null";0;0;293;0;1;"house_connection";"null";96.8;0.05;0.0001;1627;572;1626;1;283.15;2
"house_pipe_CON00023F5F281E84C57A_HAU00023F5B73EDB2D331";"null";0;0;293;0;1;"house_connection";"null";16.9;0.05;0.0001;1628;608;1627;1;283.15;2
"house_pipe_CON0002405F281E84C70F_HAU0002405B73EDB2D344";"null";0;0;293;0;1;"house_connection";"null";14.3;0.05;0.0001;1629;833;1628;1;283.15;2
"house_pipe_CON0002415F281E84C8A7_HAU0002415B73EDB2D359";"null";0;0;293;0;1;"house_connection";"null";8.7;0.05;0.0001;1630;531;1629;1;283.15;2
"house_pipe_CON0002425F281E84CA06_HAU0002425B73EDB2D371";"null";0;0;293;0;1;"house_connection";"null";10.6;0.05;0.0001;1631;15;1630;1;283.15;2
"house_pipe_CON0002435F281E84CB5F_HAU0002435B73EDB2D385";"null";0;0;293;0;1;"house_connection";"null";14.3;0.05;0.0001;1632;541;1631;1;283.15;2
"house_pipe_CON0002445F281E84CCEA_HAU0002445B73EDB2D39B";"null";0;0;293;0;1;"house_connection";"null";65.5;0.05;0.0001;1633;612;1632;1;283.15;2
"house_pipe_CON0002455F281E84CE65_HAU0002455B73EDB2D3B1";"null";0;0;293;0;1;"house_connection";"null";196.5;0.05;0.0001;1634;572;1633;1;283.15;2
"house_pipe_CON0002465F281E84D37C_HAU0002465B73EDB2D3C4";"null";0;0;293;0;1;"house_connection";"null";38;0.05;0.0001;1635;15;1634;1;283.15;2
"house_pipe_CON0002475F281E84D536_HAU0002475B73EDB2D3D7";"null";0;0;293;0;1;"house_connection";"null";49;0.05;0.0001;1636;694;1635;1;283.15;2
"house_pipe_CON0002485F281E84D6B8_HAU0002485B73EDB2D3EB";"null";0;0;293;0;1;"house_connection";"null";16;0.05;0.0001;1637;95;1636;1;283.15;2
"house_pipe_CON0002495F281E84D839_HAU0002495B73EDB2D3FF";"null";0;0;293;0;1;"house_connection";"null";37.2;0.05;0.0001;1638;602;1637;1;283.15;2
"house_pipe_CON00024A5F281E84D9C5_HAU00024A5B73EDB2D413";"null";0;0;293;0;1;"house_connection";"null";185.1;0.05;0.0001;1639;449;1638;1;283.15;2
"house_pipe_CON00024B5F281E84DDCC_HAU00024B5B73EDB2D428";"null";0;0;293;0;1;"house_connection";"null";91.7;0.05;0.0001;1640;42;1639;1;283.15;2
"house_pipe_CON00024C5F281E84DF4A_HAU00024C5B73EDB2D441";"null";0;0;293;0;1;"house_connection";"null";107.6;0.05;0.0001;1641;430;1640;1;283.15;2
"house_pipe_CON00024D5F281E84E0D8_HAU00024D5B73EDB2D456";"null";0;0;293;0;1;"house_connection";"null";16.6;0.05;0.0001;1642;589;1641;1;283.15;2
"house_pipe_CON00024E5F281E84E298_HAU00024E5B73EDB2D46B";"null";0;0;293;0;1;"house_connection";"null";75.2;0.05;0.0001;1643;572;1642;1;283.15;2
"house_pipe_CON00024F5F281E84E416_HAU00024F5B73EDB2D480";"null";0;0;293;0;1;"house_connection";"null";70.6;0.05;0.0001;1644;602;1643;1;283.15;2
"house_pipe_CON0002505F281E84E5B9_HAU0002505B73EDB2D494";"null";0;0;293;0;1;"house_connection";"null";22;0.05;0.0001;1645;835;1644;1;283.15;2
"house_pipe_CON0002515F281E84E74C_HAU0002515B73EDB2D4A9";"null";0;0;293;0;1;"house_connection";"null";170.8;0.05;0.0001;1646;572;1645;1;283.15;2
"house_pipe_CON0002525F281E84EB56_HAU0002525B73EDB2D4BE";"null";0;0;293;0;1;"house_connection";"null";11.3;0.05;0.0001;1647;590;1646;1;283.15;2
"house_pipe_CON0002535F281E84ECAD_HAU0002535B73EDB2D4D2";"null";0;0;293;0;1;"house_connection";"null";44.9;0.05;0.0001;1648;602;1647;1;283.15;2
"house_pipe_CON0002545F281E84EE1F_HAU0002545B73EDB2D4E7";"null";0;0;293;0;1;"house_connection";"null";26.5;0.05;0.0001;1649;839;1648;1;283.15;2
"house_pipe_CON0002555F281E84EFCB_HAU0002555B73EDB2D4FC";"null";0;0;293;0;1;"house_connection";"null";15.5;0.05;0.0001;1650;613;1649;1;283.15;2
"house_pipe_CON0002565F281E84F156_HAU0002565B73EDB2D511";"null";0;0;293;0;1;"house_connection";"null";91.7;0.05;0.0001;1651;572;1650;1;283.15;2
